number,value,datetime_start,datetime_complete,duration,params_d_model,params_learning_rate,params_num_heads,params_surrogate,params_surrogate_alpha,params_tau,state
54,0.9638895392417908,2026-04-19 22:44:37.443560,2026-04-19 22:47:31.319914,0 days 00:02:53.876354,32,0.0005209723194656609,2,SoftSign,1.0,6.0,COMPLETE
55,0.9957528710365295,2026-04-19 22:47:31.320118,2026-04-19 22:50:22.498241,0 days 00:02:51.178123,32,0.0004317407127398232,2,ATan,5.0,4.0,COMPLETE
56,0.961198627948761,2026-04-19 22:50:22.498496,2026-04-19 22:53:12.016348,0 days 00:02:49.517852,64,0.0006105772585127426,4,SoftSign,4.5,3.0,COMPLETE
57,0.6806402802467346,2026-04-19 22:53:12.016811,2026-04-19 22:56:05.200189,0 days 00:02:53.183378,32,0.0009446941664592628,2,Sigmoid,3.5,4.0,COMPLETE
58,0.9157044291496277,2026-04-19 22:56:05.200454,2026-04-19 22:58:48.101775,0 days 00:02:42.901321,64,0.0016214949176305278,16,SoftSign,2.5,5.0,COMPLETE
59,1.1382886171340942,2026-04-19 22:58:48.102026,2026-04-19 23:01:41.233298,0 days 00:02:53.131272,16,0.00071182255954795,2,ATan,1.0,4.0,COMPLETE
60,1.2874420881271362,2026-04-19 23:01:41.233553,2026-04-19 23:04:10.848120,0 days 00:02:29.614567,64,0.0025762047253129975,32,SoftSign,6.0,10.0,COMPLETE
61,0.8457258343696594,2026-04-19 23:04:10.848389,2026-04-19 23:07:00.330039,0 days 00:02:49.481650,64,0.0004968388779601337,32,SoftSign,6.5,7.0,COMPLETE
62,0.5953564047813416,2026-04-19 23:07:00.330325,2026-04-19 23:09:52.397685,0 days 00:02:52.067360,64,0.000363844566985626,32,SoftSign,6.0,9.0,COMPLETE
63,0.5365567207336426,2026-04-19 23:09:52.397981,2026-04-19 23:12:44.281144,0 days 00:02:51.883163,64,0.001114935923168785,32,SoftSign,5.5,8.0,COMPLETE
64,0.7313788533210754,2026-04-19 23:12:44.281570,2026-04-19 23:14:57.033069,0 days 00:02:12.751499,64,0.001042118938122407,32,SoftSign,4.5,8.0,COMPLETE
65,,2026-04-19 23:14:57.033356,2026-04-19 23:14:57.035075,0 days 00:00:00.001719,4,,8,,,,PRUNED
66,0.4490177035331726,2026-04-19 23:14:57.035207,2026-04-19 23:17:51.678642,0 days 00:02:54.643435,32,0.0011462153981430113,2,SoftSign,5.5,8.0,COMPLETE
67,0.44494953751564026,2026-04-19 23:17:51.679013,2026-04-19 23:20:15.341221,0 days 00:02:23.662208,8,0.0021929948133678325,2,SoftSign,5.5,9.0,COMPLETE
68,,2026-04-19 23:20:15.341478,2026-04-19 23:20:15.343221,0 days 00:00:00.001743,8,,32,,,,PRUNED
69,0.6596688628196716,2026-04-19 23:20:15.343372,2026-04-19 23:22:42.121564,0 days 00:02:26.778192,8,0.0022050957629490917,2,ATan,5.5,9.0,COMPLETE
70,0.9595078229904175,2026-04-19 23:22:42.122113,2026-04-19 23:24:31.891345,0 days 00:01:49.769232,8,0.001975602904610276,8,SoftSign,5.0,8.0,COMPLETE
71,5.337560653686523,2026-04-19 23:24:31.891635,2026-04-19 23:26:29.369082,0 days 00:01:57.477447,8,0.0012031511619205236,2,SoftSign,5.5,9.0,COMPLETE
72,1.5033611059188843,2026-04-19 23:26:29.369358,2026-04-19 23:27:48.111754,0 days 00:01:18.742396,64,0.0034349901661729597,2,SoftSign,5.0,8.0,COMPLETE
73,0.7933470606803894,2026-04-19 23:27:48.112022,2026-04-19 23:30:40.617654,0 days 00:02:52.505632,16,0.0016163285477775464,2,SoftSign,7.0,9.0,COMPLETE
74,0.5621284246444702,2026-04-19 23:30:40.617995,2026-04-19 23:33:10.823741,0 days 00:02:30.205746,64,0.0013906223896851756,2,SoftSign,6.0,8.0,COMPLETE
75,0.7700943350791931,2026-04-19 23:33:10.824012,2026-04-19 23:34:22.757479,0 days 00:01:11.933467,64,0.0031729709177186964,2,SoftSign,5.5,8.0,COMPLETE
76,0.64369136095047,2026-04-19 23:34:22.757738,2026-04-19 23:37:00.717234,0 days 00:02:37.959496,64,0.0014458447786209283,2,SoftSign,6.0,8.0,COMPLETE
77,0.4747120440006256,2026-04-19 23:37:00.717429,2026-04-19 23:39:50.887612,0 days 00:02:50.170183,64,0.001723528850538133,4,Sigmoid,6.5,10.0,COMPLETE
78,0.6309226155281067,2026-04-19 23:39:50.887805,2026-04-19 23:42:41.871610,0 days 00:02:50.983805,64,0.0018290463311420044,4,Sigmoid,6.5,10.0,COMPLETE
79,0.9565783143043518,2026-04-19 23:42:41.871870,2026-04-19 23:45:19.149020,0 days 00:02:37.277150,32,0.0022651720019551598,4,Sigmoid,7.0,10.0,COMPLETE
80,0.38428109884262085,2026-04-19 23:45:19.149313,2026-04-19 23:48:10.138391,0 days 00:02:50.989078,64,0.0011919867846739763,4,Sigmoid,4.0,9.0,COMPLETE
81,0.6756141781806946,2026-04-19 23:48:10.139091,2026-04-19 23:51:02.748090,0 days 00:02:52.608999,64,0.0011494164125000386,4,Sigmoid,4.0,9.0,COMPLETE
82,0.5513028502464294,2026-04-19 23:51:02.748335,2026-04-19 23:53:45.960461,0 days 00:02:43.212126,64,0.0017441844419344573,4,Sigmoid,4.5,10.0,COMPLETE
83,0.701231062412262,2026-04-19 23:53:45.960732,2026-04-19 23:55:31.179661,0 days 00:01:45.218929,64,0.001680121045039321,4,Sigmoid,4.5,10.0,COMPLETE
84,0.6909303665161133,2026-04-19 23:55:31.179930,2026-04-19 23:57:23.971313,0 days 00:01:52.791383,64,0.0020508965897712292,4,Sigmoid,4.0,9.0,COMPLETE
85,1.0105843544006348,2026-04-19 23:57:23.971574,2026-04-19 23:59:27.776854,0 days 00:02:03.805280,64,0.0025721140288835057,4,Sigmoid,5.0,10.0,COMPLETE
86,1.3008488416671753,2026-04-19 23:59:27.777078,2026-04-20 00:01:52.802505,0 days 00:02:25.025427,8,0.0012714199861733023,4,Sigmoid,4.5,10.0,COMPLETE
87,0.6695175766944885,2026-04-20 00:01:52.802709,2026-04-20 00:04:44.799970,0 days 00:02:51.997261,64,0.0014736348699956679,4,Sigmoid,4.0,9.0,COMPLETE
88,0.4671414792537689,2026-04-20 00:04:44.800267,2026-04-20 00:07:36.247927,0 days 00:02:51.447660,32,0.0008693732853441606,4,Sigmoid,5.0,7.0,COMPLETE
89,0.5689231753349304,2026-04-20 00:07:36.248220,2026-04-20 00:10:30.383350,0 days 00:02:54.135130,32,0.0009524614286711624,4,Sigmoid,5.0,7.0,COMPLETE
90,0.5639082193374634,2026-04-20 00:10:30.383656,2026-04-20 00:13:23.812534,0 days 00:02:53.428878,32,0.0011017558155815158,16,Sigmoid,5.5,7.0,COMPLETE
91,0.740570068359375,2026-04-20 00:13:23.812793,2026-04-20 00:15:53.140283,0 days 00:02:29.327490,32,0.0008793569919145086,4,Sigmoid,4.5,9.0,COMPLETE
92,0.5719957947731018,2026-04-20 00:15:53.140554,2026-04-20 00:18:47.984888,0 days 00:02:54.844334,32,0.0006649302768379732,4,Sigmoid,5.0,8.0,COMPLETE
93,0.927548348903656,2026-04-20 00:18:47.985158,2026-04-20 00:21:40.590268,0 days 00:02:52.605110,4,0.0017756081521545053,4,Sigmoid,5.5,10.0,COMPLETE
94,0.5212579369544983,2026-04-20 00:21:40.590547,2026-04-20 00:24:34.636987,0 days 00:02:54.046440,32,0.001293104422482994,4,Sigmoid,4.5,9.0,COMPLETE
95,49.134376525878906,2026-04-20 00:24:34.637231,2026-04-20 00:27:28.642878,0 days 00:02:54.005647,32,0.00010251268200329086,4,ATan,6.0,9.0,COMPLETE
96,0.6175835132598877,2026-04-20 00:27:28.643266,2026-04-20 00:30:22.051694,0 days 00:02:53.408428,32,0.0013076290309699027,4,Sigmoid,3.5,8.0,COMPLETE
97,0.73152095079422,2026-04-20 00:30:22.052445,2026-04-20 00:33:14.591250,0 days 00:02:52.538805,32,0.0011170815369357264,32,ATan,4.0,7.0,COMPLETE
98,0.7996363639831543,2026-04-20 00:33:14.591614,2026-04-20 00:36:08.115604,0 days 00:02:53.523990,32,0.0007492981634731231,4,Sigmoid,6.5,9.0,COMPLETE
99,0.8429504036903381,2026-04-20 00:36:08.115913,2026-04-20 00:39:00.081500,0 days 00:02:51.965587,32,0.000990503332777067,2,Sigmoid,5.0,8.0,COMPLETE
100,0.7721341848373413,2026-04-20 00:39:00.081804,2026-04-20 00:41:38.585652,0 days 00:02:38.503848,32,0.0015027961952255554,2,ATan,5.5,6.0,COMPLETE
101,0.778189480304718,2026-04-20 00:41:38.585871,2026-04-20 00:43:26.641739,0 days 00:01:48.055868,64,0.0008605010742965965,4,Sigmoid,4.5,10.0,COMPLETE
102,0.5803301334381104,2026-04-20 00:43:26.641983,2026-04-20 00:45:31.662164,0 days 00:02:05.020181,64,0.0012214356184083806,4,Sigmoid,4.5,9.0,COMPLETE
103,1.8913602828979492,2026-04-20 00:45:31.662853,2026-04-20 00:47:56.524414,0 days 00:02:24.861561,8,0.0005995751993875611,4,Sigmoid,5.0,10.0,COMPLETE
104,0.6548970937728882,2026-04-20 00:47:56.524574,2026-04-20 00:50:45.546201,0 days 00:02:49.021627,64,0.0020749695548853684,4,Sigmoid,4.5,6.0,COMPLETE
105,0.9876328110694885,2026-04-20 00:50:45.546464,2026-04-20 00:52:51.332892,0 days 00:02:05.786428,64,0.0017393826418314628,32,Sigmoid,5.0,9.0,COMPLETE
106,0.6358737945556641,2026-04-20 00:52:51.333164,2026-04-20 00:55:36.231502,0 days 00:02:44.898338,32,0.0015745398150240825,16,Sigmoid,5.5,9.0,COMPLETE
107,0.9804577231407166,2026-04-20 00:55:36.231777,2026-04-20 00:57:33.599034,0 days 00:01:57.367257,64,0.0018800808841677038,4,SoftSign,4.0,8.0,COMPLETE
108,0.8321778774261475,2026-04-20 00:57:33.599297,2026-04-20 01:00:01.507513,0 days 00:02:27.908216,8,0.001330339517202414,2,ATan,3.5,10.0,COMPLETE
109,1.308606743812561,2026-04-20 01:00:01.507768,2026-04-20 01:02:54.243000,0 days 00:02:52.735232,4,0.0010412991015874135,2,SoftSign,5.5,7.0,COMPLETE
110,0.7310908436775208,2026-04-20 01:02:54.243737,2026-04-20 01:05:16.934616,0 days 00:02:22.690879,64,0.002406783074333349,4,Sigmoid,6.0,2.0,COMPLETE
111,0.7074819207191467,2026-04-20 01:05:16.934913,2026-04-20 01:08:07.397463,0 days 00:02:50.462550,64,0.0005469194989942332,8,SoftSign,6.5,3.0,COMPLETE
112,0.5477456450462341,2026-04-20 01:08:07.397857,2026-04-20 01:10:58.421543,0 days 00:02:51.023686,64,0.00041395133347394043,8,SoftSign,5.5,3.0,COMPLETE
113,0.9386368989944458,2026-04-20 01:10:58.421791,2026-04-20 01:13:30.665677,0 days 00:02:32.243886,64,0.00043099694542579896,8,SoftSign,5.5,3.0,COMPLETE
114,0.6215143799781799,2026-04-20 01:13:30.666037,2026-04-20 01:16:19.427248,0 days 00:02:48.761211,64,0.00043575325645872225,8,SoftSign,6.0,3.0,COMPLETE
115,0.9409103393554688,2026-04-20 01:16:19.427491,2026-04-20 01:19:09.920567,0 days 00:02:50.493076,64,0.0003295282308050337,2,SoftSign,5.0,3.0,COMPLETE
116,0.7275808453559875,2026-04-20 01:19:09.920811,2026-04-20 01:21:47.336171,0 days 00:02:37.415360,32,0.0014290622920843168,32,SoftSign,4.5,2.0,COMPLETE
117,0.6465323567390442,2026-04-20 01:21:47.336377,2026-04-20 01:24:36.706620,0 days 00:02:49.370243,64,0.0007292185022069809,2,SoftSign,5.0,9.0,COMPLETE
118,0.4848589599132538,2026-04-20 01:24:36.706879,2026-04-20 01:27:25.154540,0 days 00:02:48.447661,64,0.0009150790518552326,4,SoftSign,5.5,7.0,COMPLETE
119,0.7695116996765137,2026-04-20 01:27:25.155026,2026-04-20 01:30:19.290526,0 days 00:02:54.135500,32,0.0008368153833718691,2,SoftSign,5.5,7.0,COMPLETE
120,0.8966472148895264,2026-04-20 01:30:19.290777,2026-04-20 01:32:33.297282,0 days 00:02:14.006505,8,0.0011607717421407277,4,SoftSign,6.0,8.0,COMPLETE
121,0.6042486429214478,2026-04-20 01:32:33.297467,2026-04-20 01:34:58.924979,0 days 00:02:25.627512,64,0.0009135190185635266,4,SoftSign,5.0,7.0,COMPLETE
122,0.7864534854888916,2026-04-20 01:34:58.925181,2026-04-20 01:37:23.083625,0 days 00:02:24.158444,64,0.00104392433464256,4,SoftSign,5.5,6.0,COMPLETE
123,0.3815300166606903,2026-04-20 01:37:23.083843,2026-04-20 01:40:13.571836,0 days 00:02:50.487993,64,0.0006838174674743018,4,SoftSign,6.0,10.0,COMPLETE
124,0.6202534437179565,2026-04-20 01:40:13.572239,2026-04-20 01:43:04.987195,0 days 00:02:51.414956,64,0.0006618400529083214,4,SoftSign,6.0,8.0,COMPLETE
125,0.4529005289077759,2026-04-20 01:43:04.987456,2026-04-20 01:45:54.962954,0 days 00:02:49.975498,64,0.000815745339532856,4,SoftSign,6.0,7.0,COMPLETE
126,0.8921595215797424,2026-04-20 01:45:54.963239,2026-04-20 01:48:15.325341,0 days 00:02:20.362102,64,0.0007020620953234353,4,SoftSign,6.5,7.0,COMPLETE
127,0.6306118965148926,2026-04-20 01:48:15.325638,2026-04-20 01:50:55.222024,0 days 00:02:39.896386,64,0.0007843934158794096,4,SoftSign,6.0,7.0,COMPLETE
128,0.8657520413398743,2026-04-20 01:50:55.222223,2026-04-20 01:53:49.054080,0 days 00:02:53.831857,32,0.0007995291641664436,4,SoftSign,6.5,7.0,COMPLETE
129,0.6152926087379456,2026-04-20 01:53:49.054363,2026-04-20 01:56:37.703066,0 days 00:02:48.648703,64,0.0009571091081927429,4,ATan,6.0,6.0,COMPLETE
130,0.6529281735420227,2026-04-20 01:56:37.703264,2026-04-20 01:59:32.428763,0 days 00:02:54.725499,32,0.0012478292014814405,2,SoftSign,7.0,8.0,COMPLETE
131,0.785828709602356,2026-04-20 01:59:32.429031,2026-04-20 02:02:23.560844,0 days 00:02:51.131813,64,0.0005172928573689391,4,SoftSign,5.5,9.0,COMPLETE
132,0.6927164793014526,2026-04-20 02:02:23.561106,2026-04-20 02:05:11.697561,0 days 00:02:48.136455,64,0.00046875355356321916,8,SoftSign,5.5,4.0,COMPLETE
133,0.7377090454101562,2026-04-20 02:05:11.698055,2026-04-20 02:08:03.311248,0 days 00:02:51.613193,64,0.0006079209042916336,16,SoftSign,6.0,10.0,COMPLETE
134,0.5041879415512085,2026-04-20 02:08:03.311673,2026-04-20 02:10:53.556954,0 days 00:02:50.245281,64,0.0009038290308556557,32,SoftSign,5.5,5.0,COMPLETE
135,0.5929263830184937,2026-04-20 02:10:53.557126,2026-04-20 02:13:35.856027,0 days 00:02:42.298901,64,0.000883873607818685,32,SoftSign,5.0,5.0,COMPLETE
136,,2026-04-20 02:13:35.856432,2026-04-20 02:13:35.858681,0 days 00:00:00.002249,4,,32,,,,PRUNED
137,0.4873138964176178,2026-04-20 02:13:35.858859,2026-04-20 02:16:26.558598,0 days 00:02:50.699739,64,0.0011014366768377112,32,SoftSign,6.0,5.0,COMPLETE
138,0.7446495890617371,2026-04-20 02:16:26.558897,2026-04-20 02:19:18.550593,0 days 00:02:51.991696,64,0.0009957489128566872,32,SoftSign,6.0,5.0,COMPLETE
139,,2026-04-20 02:19:18.550850,2026-04-20 02:19:18.552965,0 days 00:00:00.002115,8,,32,,,,PRUNED
140,0.5589072704315186,2026-04-20 02:19:18.553142,2026-04-20 02:22:12.898241,0 days 00:02:54.345099,32,0.0011830442403160115,32,SoftSign,6.5,6.0,COMPLETE
141,0.7151620984077454,2026-04-20 02:22:12.898530,2026-04-20 02:25:02.126368,0 days 00:02:49.227838,64,0.001060063229201036,32,SoftSign,6.0,5.0,COMPLETE
142,0.5209329724311829,2026-04-20 02:25:02.126639,2026-04-20 02:27:52.875357,0 days 00:02:50.748718,64,0.0009323280794412882,32,SoftSign,6.5,5.0,COMPLETE
143,1.0902012586593628,2026-04-20 02:27:52.875648,2026-04-20 02:30:02.693215,0 days 00:02:09.817567,64,0.0009191675037609199,32,SoftSign,6.5,5.0,COMPLETE
144,0.7831732630729675,2026-04-20 02:30:02.693483,2026-04-20 02:32:37.279200,0 days 00:02:34.585717,64,0.0011224820069982901,32,SoftSign,7.0,5.0,COMPLETE
145,0.3935718834400177,2026-04-20 02:32:37.279483,2026-04-20 02:35:27.102049,0 days 00:02:49.822566,64,0.0007700616244185431,32,SoftSign,6.5,6.0,COMPLETE
146,0.5916854739189148,2026-04-20 02:35:27.102241,2026-04-20 02:38:17.114398,0 days 00:02:50.012157,64,0.0007916734871218883,32,SoftSign,6.5,5.0,COMPLETE
147,,2026-04-20 02:38:17.114638,2026-04-20 02:38:17.116800,0 days 00:00:00.002162,16,,32,,,,PRUNED
148,5.404101848602295,2026-04-20 02:38:17.116963,2026-04-20 02:41:07.931819,0 days 00:02:50.814856,64,0.00013876957696517723,32,SoftSign,6.5,6.0,COMPLETE
149,0.5693897008895874,2026-04-20 02:41:07.932025,2026-04-20 02:44:00.719895,0 days 00:02:52.787870,32,0.0007163405155869682,32,SoftSign,7.0,5.0,COMPLETE
150,0.47130146622657776,2026-04-20 02:44:00.720194,2026-04-20 02:46:51.483052,0 days 00:02:50.762858,64,0.000821870886571946,32,SoftSign,5.5,6.0,COMPLETE
151,0.6869733929634094,2026-04-20 02:46:51.483313,2026-04-20 02:49:42.356743,0 days 00:02:50.873430,64,0.0008595598765649178,32,SoftSign,5.5,6.0,COMPLETE
152,0.8567718863487244,2026-04-20 02:49:42.357021,2026-04-20 02:52:14.729348,0 days 00:02:32.372327,64,0.0009789839951100951,32,SoftSign,5.5,6.0,COMPLETE
153,0.4838716387748718,2026-04-20 02:52:14.729543,2026-04-20 02:55:06.765487,0 days 00:02:52.035944,64,0.0008333198770382737,32,SoftSign,6.0,7.0,COMPLETE
154,0.6661317944526672,2026-04-20 02:55:06.765730,2026-04-20 02:57:57.672596,0 days 00:02:50.906866,64,0.000784144536142898,32,SoftSign,6.0,7.0,COMPLETE
155,0.7435186505317688,2026-04-20 02:57:57.673373,2026-04-20 03:00:48.206175,0 days 00:02:50.532802,64,0.0006905996090587506,32,SoftSign,6.0,6.0,COMPLETE
