number,value,datetime_start,datetime_complete,duration,params_d_model,params_learning_rate,params_num_heads,params_surrogate,params_surrogate_alpha,params_tau,state
32,0.8992407917976379,2026-05-06 06:05:40.891519,2026-05-06 06:06:37.199330,0 days 00:00:56.307811,64,0.004930972018446599,8,Sigmoid,5.0,7.0,COMPLETE
33,0.7590858936309814,2026-05-06 06:06:37.199465,2026-05-06 06:07:40.762967,0 days 00:01:03.563502,64,0.0033780522109112987,8,Sigmoid,6.0,5.0,COMPLETE
34,0.6997301578521729,2026-05-06 06:07:40.763111,2026-05-06 06:08:44.980426,0 days 00:01:04.217315,64,0.0031212476008971425,8,Sigmoid,5.0,7.0,COMPLETE
35,0.5533937215805054,2026-05-06 06:08:44.980565,2026-05-06 06:09:30.353549,0 days 00:00:45.372984,64,0.00402651913408493,8,Sigmoid,5.5,6.0,COMPLETE
36,0.9916679859161377,2026-05-06 06:09:30.353676,2026-05-06 06:09:59.078643,0 days 00:00:28.724967,64,0.002582891296902604,8,ATan,4.0,5.0,COMPLETE
37,1.261419653892517,2026-05-06 06:09:59.078769,2026-05-06 06:10:40.206294,0 days 00:00:41.127525,32,0.0018041914061369781,8,Sigmoid,4.5,4.0,COMPLETE
38,1.528648853302002,2026-05-06 06:10:40.206425,2026-05-06 06:11:06.259496,0 days 00:00:26.053071,64,0.004521030093520137,32,ATan,6.0,6.0,COMPLETE
39,,2026-05-06 06:11:06.259642,2026-05-06 06:11:06.260299,0 days 00:00:00.000657,4,,16,,,,PRUNED
40,0.9898704290390015,2026-05-06 06:11:06.260359,2026-05-06 06:11:30.240494,0 days 00:00:23.980135,8,0.0029672686695345466,8,SoftSign,5.0,4.0,COMPLETE
41,0.8570584654808044,2026-05-06 06:11:30.240616,2026-05-06 06:12:13.384059,0 days 00:00:43.143443,64,0.004454649774921408,8,Sigmoid,6.0,6.0,COMPLETE
42,0.8029720187187195,2026-05-06 06:12:13.384191,2026-05-06 06:12:33.350990,0 days 00:00:19.966799,64,0.0041145181756903956,8,Sigmoid,5.5,6.0,COMPLETE
43,0.6850274801254272,2026-05-06 06:12:33.351162,2026-05-06 06:13:27.201179,0 days 00:00:53.850017,64,0.003737822771976038,8,Sigmoid,6.5,8.0,COMPLETE
44,0.9548908472061157,2026-05-06 06:13:27.201312,2026-05-06 06:13:52.711200,0 days 00:00:25.509888,64,0.0027910745077254027,8,Sigmoid,5.0,5.0,COMPLETE
45,0.8447173237800598,2026-05-06 06:13:52.711334,2026-05-06 06:14:48.287112,0 days 00:00:55.575778,64,0.002095113973090104,2,Sigmoid,5.5,7.0,COMPLETE
46,0.8095584511756897,2026-05-06 06:14:48.287239,2026-05-06 06:15:57.558089,0 days 00:01:09.270850,64,0.0037796016982455036,8,ATan,3.5,5.0,COMPLETE
47,1.2178525924682617,2026-05-06 06:15:57.558222,2026-05-06 06:16:27.518052,0 days 00:00:29.959830,64,0.0015986358743430452,16,Sigmoid,4.5,8.0,COMPLETE
48,,2026-05-06 06:16:27.518200,2026-05-06 06:16:27.518879,0 days 00:00:00.000679,8,,32,,,,PRUNED
49,0.8600038290023804,2026-05-06 06:16:27.518946,2026-05-06 06:17:29.729145,0 days 00:01:02.210199,64,0.0024087452704749457,2,ATan,6.5,6.0,COMPLETE
50,0.5713161826133728,2026-05-06 06:17:29.729280,2026-05-06 06:18:31.831793,0 days 00:01:02.102513,32,0.0012761825430869433,8,Sigmoid,5.5,4.0,COMPLETE
51,0.7885982394218445,2026-05-06 06:18:31.831928,2026-05-06 06:19:11.925015,0 days 00:00:40.093087,32,0.002009221920846129,8,Sigmoid,5.5,4.0,COMPLETE
52,1.0893526077270508,2026-05-06 06:19:11.925139,2026-05-06 06:19:48.647169,0 days 00:00:36.722030,32,0.0014653879279930056,8,Sigmoid,5.0,5.0,COMPLETE
53,1.2375346422195435,2026-05-06 06:19:48.647299,2026-05-06 06:20:15.139605,0 days 00:00:26.492306,32,0.001078273114106614,8,Sigmoid,5.5,3.0,COMPLETE
54,0.8411826491355896,2026-05-06 06:20:15.139743,2026-05-06 06:20:55.862353,0 days 00:00:40.722610,32,0.002949748811319735,8,SoftSign,4.0,4.0,COMPLETE
55,1.1122602224349976,2026-05-06 06:20:55.862497,2026-05-06 06:21:54.085706,0 days 00:00:58.223209,4,0.001208992125819193,2,Sigmoid,4.5,6.0,COMPLETE
56,0.9014785289764404,2026-05-06 06:21:54.085832,2026-05-06 06:22:41.286227,0 days 00:00:47.200395,64,0.0037954305084767974,8,Sigmoid,6.0,3.0,COMPLETE
57,1.7183729410171509,2026-05-06 06:22:41.286356,2026-05-06 06:23:26.408278,0 days 00:00:45.121922,64,0.004199030274107552,4,Sigmoid,5.0,4.0,COMPLETE
58,1.3881381750106812,2026-05-06 06:23:26.408412,2026-05-06 06:24:17.195224,0 days 00:00:50.786812,32,0.0005066841837951623,16,ATan,7.0,5.0,COMPLETE
59,0.9488824605941772,2026-05-06 06:24:17.195342,2026-05-06 06:25:14.225249,0 days 00:00:57.029907,64,0.001866193633781262,32,Sigmoid,5.5,5.0,COMPLETE
60,0.6327098608016968,2026-05-06 06:25:14.225390,2026-05-06 06:26:15.503539,0 days 00:01:01.278149,64,0.0008951787207429582,2,Sigmoid,4.0,7.0,COMPLETE
61,1.036631464958191,2026-05-06 06:26:15.503698,2026-05-06 06:26:51.522984,0 days 00:00:36.019286,64,0.00014390225793336255,4,Sigmoid,7.5,2.0,COMPLETE
62,1.2694594860076904,2026-05-06 06:26:51.523107,2026-05-06 06:27:26.372000,0 days 00:00:34.848893,64,0.0001578588263914321,4,Sigmoid,7.5,3.0,COMPLETE
63,1.1665908098220825,2026-05-06 06:27:26.372124,2026-05-06 06:28:16.613832,0 days 00:00:50.241708,64,0.0002799302884537305,4,Sigmoid,6.5,2.0,COMPLETE
64,1.6367193460464478,2026-05-06 06:28:16.613969,2026-05-06 06:28:44.619744,0 days 00:00:28.005775,4,0.004795071283277936,4,SoftSign,4.5,2.0,COMPLETE
65,0.806024432182312,2026-05-06 06:28:44.619871,2026-05-06 06:29:57.826729,0 days 00:01:13.206858,64,0.003362159245054579,4,Sigmoid,6.0,3.0,COMPLETE
66,2.0046017169952393,2026-05-06 06:29:57.826862,2026-05-06 06:30:26.721052,0 days 00:00:28.894190,8,0.0025774642721907172,8,ATan,8.0,3.0,COMPLETE
67,0.9767544865608215,2026-05-06 06:30:26.721171,2026-05-06 06:31:28.894609,0 days 00:01:02.173438,16,0.0004718245218893886,4,Sigmoid,5.0,4.0,COMPLETE
68,0.6312211751937866,2026-05-06 06:31:28.894729,2026-05-06 06:32:20.165012,0 days 00:00:51.270283,64,0.0012594706841723385,2,Sigmoid,7.5,6.0,COMPLETE
69,1.141303300857544,2026-05-06 06:32:20.165185,2026-05-06 06:33:39.884200,0 days 00:01:19.719015,32,0.0008825300045502358,8,Sigmoid,3.5,2.0,COMPLETE
70,1.024215817451477,2026-05-06 06:33:39.884340,2026-05-06 06:34:11.984879,0 days 00:00:32.100539,64,0.0022423164622348006,8,ATan,4.5,3.0,COMPLETE
71,1.3076516389846802,2026-05-06 06:34:11.985017,2026-05-06 06:34:45.905813,0 days 00:00:33.920796,64,0.0012941566379182272,2,Sigmoid,7.5,6.0,COMPLETE
72,1.5474334955215454,2026-05-06 06:34:45.905937,2026-05-06 06:35:10.125965,0 days 00:00:24.220028,64,0.0010720616020895356,2,Sigmoid,8.0,7.0,COMPLETE
73,0.579700767993927,2026-05-06 06:35:10.126082,2026-05-06 06:36:12.619193,0 days 00:01:02.493111,64,0.0006671634025536674,2,Sigmoid,7.0,6.0,COMPLETE
74,1.0312047004699707,2026-05-06 06:36:12.619316,2026-05-06 06:36:53.678752,0 days 00:00:41.059436,64,0.00024021659028116349,2,Sigmoid,7.0,5.0,COMPLETE
75,0.9370888471603394,2026-05-06 06:36:53.678876,2026-05-06 06:38:04.013828,0 days 00:01:10.334952,64,0.0003400898192223789,2,Sigmoid,5.5,10.0,COMPLETE
76,1.1482558250427246,2026-05-06 06:38:04.013948,2026-05-06 06:38:34.360312,0 days 00:00:30.346364,64,0.0006706587229340538,4,SoftSign,6.5,6.0,COMPLETE
77,1.388075590133667,2026-05-06 06:38:34.360436,2026-05-06 06:39:17.403552,0 days 00:00:43.043116,64,0.0007805733223528688,8,Sigmoid,5.0,5.0,COMPLETE
78,1.078358769416809,2026-05-06 06:39:17.403677,2026-05-06 06:39:44.840806,0 days 00:00:27.437129,16,0.0032188825650742783,16,Sigmoid,6.0,4.0,COMPLETE
79,0.884763777256012,2026-05-06 06:39:44.840930,2026-05-06 06:40:22.950352,0 days 00:00:38.109422,64,0.004231016503451834,32,ATan,5.5,6.0,COMPLETE
80,,2026-05-06 06:40:22.950479,2026-05-06 06:40:22.951288,0 days 00:00:00.000809,4,,8,,,,PRUNED
81,0.9486695528030396,2026-05-06 06:40:22.951358,2026-05-06 06:41:19.826820,0 days 00:00:56.875462,64,0.0013403716030138356,2,Sigmoid,7.5,6.0,COMPLETE
82,1.171617865562439,2026-05-06 06:41:19.826959,2026-05-06 06:42:59.001573,0 days 00:01:39.174614,64,0.00010492527765884202,2,Sigmoid,7.5,7.0,COMPLETE
83,0.8793619275093079,2026-05-06 06:42:59.001720,2026-05-06 06:43:58.701926,0 days 00:00:59.700206,64,0.001603591673778397,2,Sigmoid,8.0,6.0,COMPLETE
84,2.12028169631958,2026-05-06 06:43:58.702059,2026-05-06 06:44:17.078675,0 days 00:00:18.376616,64,0.0038540722456814522,2,Sigmoid,7.0,5.0,COMPLETE
85,0.7253255248069763,2026-05-06 06:44:17.078792,2026-05-06 06:44:59.719252,0 days 00:00:42.640460,8,0.004572317512241886,2,Sigmoid,7.5,7.0,COMPLETE
86,0.6690737009048462,2026-05-06 06:44:59.719375,2026-05-06 06:45:56.130332,0 days 00:00:56.410957,64,0.0011040067272424263,8,Sigmoid,7.0,4.0,COMPLETE
87,2.4823431968688965,2026-05-06 06:45:56.130459,2026-05-06 06:46:17.141338,0 days 00:00:21.010879,32,0.0009927805917883555,2,Sigmoid,6.5,6.0,COMPLETE
88,1.8982232809066772,2026-05-06 06:46:17.141450,2026-05-06 06:46:43.036552,0 days 00:00:25.895102,64,0.0028318366828484747,4,Sigmoid,5.0,5.0,COMPLETE
89,0.9157879948616028,2026-05-06 06:46:43.036682,2026-05-06 06:47:33.783893,0 days 00:00:50.747211,64,0.00041692703146161,8,ATan,4.5,6.0,COMPLETE
90,1.3805373907089233,2026-05-06 06:47:33.784026,2026-05-06 06:47:55.192205,0 days 00:00:21.408179,64,0.0014363150354305342,8,Sigmoid,5.5,8.0,COMPLETE
91,1.7168805599212646,2026-05-06 06:47:55.192328,2026-05-06 06:48:14.635035,0 days 00:00:19.442707,64,0.0009388834577040258,2,Sigmoid,4.0,7.0,COMPLETE
92,0.8720701932907104,2026-05-06 06:48:14.635155,2026-05-06 06:49:25.196373,0 days 00:01:10.561218,64,0.0006133690416597443,2,Sigmoid,4.0,9.0,COMPLETE
93,0.81698077917099,2026-05-06 06:49:25.196508,2026-05-06 06:50:00.752014,0 days 00:00:35.555506,64,0.0008175531444130926,2,Sigmoid,4.5,7.0,COMPLETE
94,0.8247911930084229,2026-05-06 06:50:00.752135,2026-05-06 06:50:44.904408,0 days 00:00:44.152273,64,0.0011726744658893374,2,Sigmoid,4.0,6.0,COMPLETE
95,0.6556510925292969,2026-05-06 06:50:44.904529,2026-05-06 06:51:31.391720,0 days 00:00:46.487191,32,0.004944457756768735,2,Sigmoid,3.0,7.0,COMPLETE
96,0.5415941476821899,2026-05-06 06:51:31.391843,2026-05-06 06:52:35.435185,0 days 00:01:04.043342,64,0.0018240177935502568,4,SoftSign,5.0,4.0,COMPLETE
97,1.073840618133545,2026-05-06 06:52:35.435313,2026-05-06 06:53:05.018640,0 days 00:00:29.583327,64,0.0017682390125927636,4,ATan,5.0,4.0,COMPLETE
98,0.5579249262809753,2026-05-06 06:53:05.018767,2026-05-06 06:53:34.870397,0 days 00:00:29.851630,64,0.001953180241445638,4,SoftSign,6.0,4.0,COMPLETE
99,0.6288140416145325,2026-05-06 06:53:34.870530,2026-05-06 06:55:04.830313,0 days 00:01:29.959783,16,0.0026861219437202526,4,SoftSign,5.5,4.0,COMPLETE
